[117 86 73 86 117 75 115 109],[],0.016337,0.016337
[75 69 101 82 120 119 79 75],[],0.016339,0.016339
[112 114 74 105 118 122 122 111],[],0.016341,0.016341
[],[0 0 0 0 0 0 0 0],0.016342,0.016342
[116 70 117 102 106 109 115 102],[],0.016343,0.016343
[105 70 104 65 111 76 111 109],[],0.016346,0.016346
[],[0 0 0 0 0 0 0 0],0.016348,0.016348
[107 111 111 78 102 87 114 71],[],0.016349,0.016349
[106 74 86 105 98 84 116 66],[],0.016352,0.016352
[],[0 0 0 0 0 0 0 0],0.016353,0.016353
[],[0 0 0 0 0 0 0 0],0.016353,0.016353
[119 99 114 105 78 115 100 99],[],0.016355,0.016356
[105 101 111 71 82 76 66 122],[],0.016357,0.016357
[121 81 77 97 114 98 105 73],[],0.016358,0.016358
[103 117 81 121 105 74 119 82],[],0.016360,0.016360
[],[0 0 0 0 0 0 0 0],0.016361,0.016361
[111 102 87 89 68 102 102 121],[],0.016362,0.016362
[101 66 103 66 98 78 115 113],[],0.016364,0.016365
[],[0 0 0 0 0 0 0 0],0.016365,0.016365
[],[0 0 0 0 0 0 0 0],0.016366,0.016366
[],[0 0 0 0 0 0 0 0],0.016367,0.016368
[],[0 0 0 0 0 0 0 0],0.016368,0.016368
[],[0 0 0 0 0 0 0 0],0.016369,0.016369
[89 65 108 70 67 74 82 97],[],0.016371,0.016371
[79 101 116 116 117 111 109 68],[],0.016373,0.016373
[],[0 0 0 0 0 0 0 0],0.016373,0.016373
[],[0 0 0 0 0 0 0 0],0.016375,0.016375
[107 76 87 115 116 102 113 74],[],0.016376,0.016376
[90 110 75 88 65 104 113 109],[],0.016378,0.016378
[],[0 0 0 0 0 0 0 0],0.016379,0.016379
[114 80 105 73 118 119 112 78],[],0.016381,0.016381
[],[0 0 0 0 0 0 0 0],0.016381,0.016382
[80 116 114 115 119 75 112 105],[],0.016383,0.016384
[67 99 80 115 116 83 105 106],[],0.016385,0.016385
[75 106 103 120 80 97 97 73],[],0.016386,0.016386
[],[0 0 0 0 0 0 0 0],0.016388,0.016388
[],[0 0 0 0 0 0 0 0],0.016388,0.016389
[],[0 0 0 0 0 0 0 0],0.016389,0.016389
[116 69 68 105 74 116 103 74],[],0.016391,0.016391
[],[0 0 0 0 0 0 0 0],0.016392,0.016392
[],[0 0 0 0 0 0 0 0],0.016393,0.016393
[116 108 72 118 97 110 108 80],[],0.016395,0.016395
[107 66 87 65 103 78 109 106],[],0.016396,0.016396
[80 102 82 85 119 109 117 72],[],0.016397,0.016398
[113 86 107 113 114 83 66 79],[],0.016400,0.016400
[77 120 114 85 75 84 81 90],[],0.016401,0.016401
[67 85 122 110 111 87 87 102],[],0.016403,0.016403
[],[0 0 0 0 0 0 0 0],0.016404,0.016404
[],[0 0 0 0 0 0 0 0],0.016405,0.016405
[81 73 82 109 112 118 101 101],[],0.016406,0.016406
[73 120 103 113 118 114 118 101],[],0.016408,0.016409
[70 80 117 104 86 86 108 113],[],0.016410,0.016410
[114 81 119 88 74 77 65 70],[],0.016411,0.016411
[],[0 0 0 0 0 0 0 0],0.016413,0.016413
[76 67 79 69 103 122 67 106],[],0.016414,0.016414
[72 115 118 100 121 83 68 84],[],0.016415,0.016416
[],[0 0 0 0 0 0 0 0],0.016417,0.016417
[],[0 0 0 0 0 0 0 0],0.016418,0.016418
[114 81 115 75 101 100 87 88],[],0.016419,0.016419
[],[0 0 0 0 0 0 0 0],0.016421,0.016421
[68 117 107 67 117 101 119 87],[],0.016422,0.016422
[],[0 0 0 0 0 0 0 0],0.016423,0.016423
[],[0 0 0 0 0 0 0 0],0.016425,0.016425
[72 84 104 106 67 83 97 73],[],0.016426,0.016426
[113 79 114 118 121 77 66 75],[],0.016427,0.016427
[112 69 101 114 121 75 114 114],[],0.016429,0.016429
[80 109 88 116 104 120 107 101],[],0.016431,0.016431
[82 65 80 81 106 65 76 100],[],0.016432,0.016433
[87 66 80 114 103 78 110 104],[],0.016435,0.016435
[],[0 0 0 0 0 0 0 0],0.016436,0.016437
[],[0 0 0 0 0 0 0 0],0.016437,0.016437
[],[0 0 0 0 0 0 0 0],0.016439,0.016439
[],[0 0 0 0 0 0 0 0],0.016440,0.016440
[76 122 107 79 85 75 80 99],[],0.016441,0.016441
[],[0 0 0 0 0 0 0 0],0.016442,0.016442
[113 103 87 65 107 88 75 68],[],0.016444,0.016444
[],[0 0 0 0 0 0 0 0],0.016444,0.016445
[107 82 98 77 81 71 99 98],[],0.016447,0.016447
[85 80 102 74 101 71 108 110],[],0.016448,0.016448
[],[0 0 0 0 0 0 0 0],0.016449,0.016449
[97 87 90 82 74 67 97 68],[],0.016451,0.016451
[],[0 0 0 0 0 0 0 0],0.016452,0.016452
[79 78 113 112 83 114 89 72],[],0.016453,0.016453
[],[0 0 0 0 0 0 0 0],0.016454,0.016454
[],[0 0 0 0 0 0 0 0],0.016455,0.016455
[82 68 122 75 119 66 86 99],[],0.016456,0.016457
[82 65 117 77 85 83 84 83],[],0.016459,0.016459
[116 107 100 72 78 65 111 118],[],0.016460,0.016460
[],[0 0 0 0 0 0 0 0],0.016461,0.016461
[],[0 0 0 0 0 0 0 0],0.016462,0.016462
[],[0 0 0 0 0 0 0 0],0.016463,0.016463
[109 88 118 70 85 105 99 103],[],0.016464,0.016465
[],[0 0 0 0 0 0 0 0],0.016466,0.016466
[],[0 0 0 0 0 0 0 0],0.016467,0.016467
[],[0 0 0 0 0 0 0 0],0.016467,0.016468
[85 80 109 114 99 78 113 121],[],0.016470,0.016470
[86 97 66 115 84 66 67 102],[],0.016471,0.016471
[104 110 79 67 119 74 68 121],[],0.016472,0.016472
[101 75 106 108 82 110 120 111],[],0.016524,0.016525
[],[0 0 0 0 0 0 0 0],0.016535,0.016535
[],[0 0 0 0 0 0 0 0],0.016536,0.016536
[],[0 0 0 0 0 0 0 0],0.016538,0.016538
[70 104 107 120 109 65 68 85],[],0.016540,0.016540
[],[0 0 0 0 0 0 0 0],0.016540,0.016541
[],[0 0 0 0 0 0 0 0],0.016542,0.016542
[],[0 0 0 0 0 0 0 0],0.016543,0.016543
[],[0 0 0 0 0 0 0 0],0.016544,0.016544
[],[0 0 0 0 0 0 0 0],0.016545,0.016545
[],[0 0 0 0 0 0 0 0],0.016546,0.016546
[],[0 0 0 0 0 0 0 0],0.016547,0.016547
[78 71 122 97 115 102 85 119],[],0.016549,0.016549
[78 90 68 85 100 70 119 69],[],0.016550,0.016550
[],[0 0 0 0 0 0 0 0],0.016551,0.016551
[90 109 65 106 118 72 112 79],[],0.016553,0.016553
[77 111 101 118 90 111 97 102],[],0.016555,0.016555
[],[0 0 0 0 0 0 0 0],0.016555,0.016556
[112 87 76 73 87 120 112 86],[],0.016557,0.016558
[],[0 0 0 0 0 0 0 0],0.016558,0.016558
[107 113 79 67 87 120 121 72],[],0.016560,0.016560
[],[0 0 0 0 0 0 0 0],0.016563,0.016564
[119 106 108 120 110 86 87 103],[],0.016565,0.016565
[76 71 68 111 117 121 117 70],[],0.016566,0.016566
[],[0 0 0 0 0 0 0 0],0.016568,0.016568
[],[0 0 0 0 0 0 0 0],0.016569,0.016569
[],[0 0 0 0 0 0 0 0],0.016569,0.016570
[],[0 0 0 0 0 0 0 0],0.016571,0.016571
[111 115 66 116 66 83 116 117],[],0.016572,0.016572
[],[0 0 0 0 0 0 0 0],0.016573,0.016573
[],[0 0 0 0 0 0 0 0],0.016574,0.016575
[],[0 0 0 0 0 0 0 0],0.016575,0.016575
[121 118 70 81 106 69 112 66],[],0.016577,0.016577
[78 67 77 111 80 90 114 65],[],0.016579,0.016579
[83 119 108 70 83 108 76 72],[],0.016582,0.016582
[],[0 0 0 0 0 0 0 0],0.016583,0.016584
[],[0 0 0 0 0 0 0 0],0.016585,0.016585
[],[0 0 0 0 0 0 0 0],0.016586,0.016586
[102 85 84 85 83 70 81 75],[],0.016587,0.016587
[],[0 0 0 0 0 0 0 0],0.016589,0.016589
[75 72 65 87 117 120 104 119],[],0.016590,0.016590
[],[0 0 0 0 0 0 0 0],0.016591,0.016591
[77 87 118 117 65 81 81 100],[],0.016593,0.016593
[90 89 90 105 102 65 72 81],[],0.016594,0.016594
[],[0 0 0 0 0 0 0 0],0.016595,0.016595
[118 68 69 112 72 106 80 76],[],0.016597,0.016597
[],[0 0 0 0 0 0 0 0],0.016598,0.016598
[118 87 116 84 74 86 77 74],[],0.016599,0.016599
[],[0 0 0 0 0 0 0 0],0.016601,0.016601
[],[0 0 0 0 0 0 0 0],0.016602,0.016602
[],[0 0 0 0 0 0 0 0],0.016602,0.016602
[],[0 0 0 0 0 0 0 0],0.016604,0.016604
[],[0 0 0 0 0 0 0 0],0.016605,0.016605
[],[0 0 0 0 0 0 0 0],0.016605,0.016606
[117 110 76 65 65 105 90 86],[],0.016608,0.016608
[87 100 83 69 86 80 122 115],[],0.016609,0.016609
[],[0 0 0 0 0 0 0 0],0.016610,0.016610
[],[0 0 0 0 0 0 0 0],0.016611,0.016611
[],[0 0 0 0 0 0 0 0],0.016612,0.016612
[],[0 0 0 0 0 0 0 0],0.016613,0.016613
[],[0 0 0 0 0 0 0 0],0.016614,0.016615
[],[0 0 0 0 0 0 0 0],0.016615,0.016615
[73 107 79 66 89 83 89 85],[],0.016616,0.016617
[],[0 0 0 0 0 0 0 0],0.016618,0.016618
[68 67 106 86 81 84 78 76],[],0.016619,0.016619
[],[0 0 0 0 0 0 0 0],0.016620,0.016620
[],[0 0 0 0 0 0 0 0],0.016622,0.016622
[],[0 0 0 0 0 0 0 0],0.016622,0.016622
[],[0 0 0 0 0 0 0 0],0.016623,0.016623
[71 107 119 78 79 115 105 107],[],0.016625,0.016625
[116 117 119 109 75 115 68 111],[],0.016627,0.016627
[],[0 0 0 0 0 0 0 0],0.016628,0.016628
[],[0 0 0 0 0 0 0 0],0.016629,0.016629
[],[0 0 0 0 0 0 0 0],0.016630,0.016630
[112 120 72 111 119 111 67 116],[],0.016631,0.016632
[65 103 85 88 104 97 83 77],[],0.016634,0.016634
[82 117 71 105 81 107 121 102],[],0.016635,0.016635
[70 103 73 104 77 82 109 70],[],0.016636,0.016636
[73 82 116 75 89 74 98 102],[],0.016640,0.016640
[111 99 118 109 110 72 70 85],[],0.016642,0.016642
[71 101 87 81 110 102 66 108],[],0.016643,0.016643
[116 120 120 101 114 71 112 84],[],0.016645,0.016645
[87 101 80 98 112 81 77 74],[],0.016646,0.016647
[],[0 0 0 0 0 0 0 0],0.016647,0.016647
[],[0 0 0 0 0 0 0 0],0.016649,0.016649
[],[0 0 0 0 0 0 0 0],0.016649,0.016650
[],[0 0 0 0 0 0 0 0],0.016650,0.016650
[],[0 0 0 0 0 0 0 0],0.016652,0.016652
[77 89 82 100 69 106 77 111],[],0.016653,0.016653
[112 80 66 65 68 112 69 99],[],0.016655,0.016655
[],[0 0 0 0 0 0 0 0],0.016656,0.016656
[118 89 110 117 97 105 77 66],[],0.016658,0.016658
[],[0 0 0 0 0 0 0 0],0.016658,0.016659
[120 105 71 116 114 73 90 106],[],0.016660,0.016661
[],[0 0 0 0 0 0 0 0],0.016661,0.016662
[],[0 0 0 0 0 0 0 0],0.016662,0.016662
[87 115 84 71 122 68 103 74],[],0.016664,0.016664
[105 89 110 118 85 98 77 112],[],0.016666,0.016666
[72 104 105 74 110 122 105 98],[],0.016667,0.016667
[],[0 0 0 0 0 0 0 0],0.016670,0.016670
[119 68 70 115 81 105 87 69],[],0.016671,0.016671
[],[0 0 0 0 0 0 0 0],0.016672,0.016672
[103 107 66 115 78 84 101 104],[],0.016674,0.016674
[83 114 69 89 122 121 86 89],[],0.016675,0.016675
[122 106 65 78 119 99 103 83],[],0.016677,0.016677
[77 69 100 83 97 68 75 81],[],0.016679,0.016679
[118 112 82 108 110 108 83 74],[],0.016680,0.016680
[],[0 0 0 0 0 0 0 0],0.016681,0.016681
[68 66 109 100 121 89 103 90],[],0.016683,0.016683
[],[0 0 0 0 0 0 0 0],0.016684,0.016684
[],[0 0 0 0 0 0 0 0],0.016684,0.016685
[],[0 0 0 0 0 0 0 0],0.016686,0.016686
[104 106 81 74 112 103 81 116],[],0.016687,0.016687
[115 77 69 112 117 113 116 98],[],0.016689,0.016689
[97 104 121 69 87 88 105 86],[],0.016691,0.016691
[],[0 0 0 0 0 0 0 0],0.016692,0.016692
[77 77 100 80 73 109 71 109],[],0.016693,0.016693
[],[0 0 0 0 0 0 0 0],0.016695,0.016695
[],[0 0 0 0 0 0 0 0],0.016695,0.016696
[],[0 0 0 0 0 0 0 0],0.016696,0.016696
[67 70 107 77 116 80 98 66],[],0.016698,0.016698
[],[0 0 0 0 0 0 0 0],0.016699,0.016699
[113 87 105 74 99 75 109 86],[],0.016700,0.016700
[],[0 0 0 0 0 0 0 0],0.016702,0.016702
[87 83 100 87 69 89 65 85],[],0.016703,0.016703
[83 99 108 109 90 98 80 72],[],0.016704,0.016705
[107 116 90 121 68 107 122 101],[],0.016707,0.016707
[72 73 76 83 98 120 115 106],[],0.016708,0.016708
[],[0 0 0 0 0 0 0 0],0.016709,0.016709
[113 99 104 79 103 107 80 90],[],0.016711,0.016711
[],[0 0 0 0 0 0 0 0],0.016711,0.016712
[101 107 73 86 66 66 116 72],[],0.016713,0.016713
[72 98 103 115 85 110 77 111],[],0.016715,0.016715
[],[0 0 0 0 0 0 0 0],0.016716,0.016716
[77 73 113 104 118 118 80 65],[],0.016717,0.016717
[101 70 104 65 110 117 78 107],[],0.016720,0.016720
[99 81 72 74 115 69 90 121],[],0.016721,0.016721
[106 68 110 88 83 113 68 112],[],0.016722,0.016722
[103 76 71 85 75 69 117 75],[],0.016724,0.016725
[112 106 119 118 86 69 105 121],[],0.016726,0.016726
[70 80 111 116 70 113 90 86],[],0.016727,0.016727
[],[0 0 0 0 0 0 0 0],0.016729,0.016729
[],[0 0 0 0 0 0 0 0],0.016729,0.016729
[],[0 0 0 0 0 0 0 0],0.016730,0.016730
[115 88 70 82 82 99 80 74],[],0.016732,0.016732
[],[0 0 0 0 0 0 0 0],0.016733,0.016733
[],[0 0 0 0 0 0 0 0],0.016734,0.016734
[74 89 118 120 120 70 108 79],[],0.016736,0.016736
[104 114 65 71 110 114 113 83],[],0.016737,0.016737
[88 79 89 69 89 73 102 120],[],0.016739,0.016739
[77 73 106 71 101 107 74 99],[],0.016741,0.016741
[71 81 101 74 121 104 68 104],[],0.016742,0.016742
[99 78 109 76 90 112 67 86],[],0.016743,0.016744
[],[0 0 0 0 0 0 0 0],0.016745,0.016745
[110 90 89 112 67 70 81 66],[],0.016746,0.016747
[115 102 112 105 101 87 105 119],[],0.016748,0.016748
[65 112 86 102 119 69 112 117],[],0.016750,0.016750
[76 80 97 82 110 65 103 83],[],0.016751,0.016752
[],[0 0 0 0 0 0 0 0],0.016752,0.016752
[],[0 0 0 0 0 0 0 0],0.016754,0.016754
[76 68 73 99 78 73 85 112],[],0.016755,0.016755
[99 109 102 115 73 121 75 114],[],0.016756,0.016756
[112 115 67 81 108 99 82 104],[],0.016811,0.016811
[],[0 0 0 0 0 0 0 0],0.016823,0.016824
[113 81 120 74 80 69 69 66],[],0.016825,0.016825
[],[0 0 0 0 0 0 0 0],0.016828,0.016828
[],[0 0 0 0 0 0 0 0],0.016829,0.016829
[],[0 0 0 0 0 0 0 0],0.016829,0.016830
[],[0 0 0 0 0 0 0 0],0.016831,0.016831
[],[0 0 0 0 0 0 0 0],0.016832,0.016832
[],[0 0 0 0 0 0 0 0],0.016832,0.016833
[],[0 0 0 0 0 0 0 0],0.016834,0.016834
[],[0 0 0 0 0 0 0 0],0.016835,0.016835
[],[0 0 0 0 0 0 0 0],0.016836,0.016836
[],[0 0 0 0 0 0 0 0],0.016837,0.016837
[],[0 0 0 0 0 0 0 0],0.016838,0.016838
[],[0 0 0 0 0 0 0 0],0.016839,0.016839
[67 84 113 119 122 70 106 102],[],0.016841,0.016841
[116 97 88 89 112 98 77 70],[],0.016843,0.016843
[65 103 118 115 82 113 122 109],[],0.016844,0.016844
[],[0 0 0 0 0 0 0 0],0.016845,0.016845
[79 85 77 68 114 65 113 108],[],0.016847,0.016847
[111 66 109 70 70 86 115 105],[],0.016848,0.016848
[],[0 0 0 0 0 0 0 0],0.016850,0.016850
[78 76 117 83 114 108 72 74],[],0.016851,0.016851
[],[0 0 0 0 0 0 0 0],0.016852,0.016852
[112 90 104 121 110 120 90 90],[],0.016855,0.016855
[],[0 0 0 0 0 0 0 0],0.016856,0.016856
[119 110 68 100 98 106 109 73],[],0.016858,0.016858
[],[0 0 0 0 0 0 0 0],0.016859,0.016859
[],[0 0 0 0 0 0 0 0],0.016860,0.016860
[84 88 73 119 76 68 82 110],[],0.016862,0.016862
[],[0 0 0 0 0 0 0 0],0.016863,0.016863
[],[0 0 0 0 0 0 0 0],0.016864,0.016864
[83 75 88 103 110 81 103 88],[],0.016865,0.016865
[79 112 88 85 76 73 103 69],[],0.016867,0.016867
[],[0 0 0 0 0 0 0 0],0.016868,0.016868
[],[0 0 0 0 0 0 0 0],0.016869,0.016869
[119 99 76 108 67 101 87 117],[],0.016871,0.016871
[],[0 0 0 0 0 0 0 0],0.016872,0.016872
[],[0 0 0 0 0 0 0 0],0.016873,0.016873
[],[0 0 0 0 0 0 0 0],0.016874,0.016874
[113 113 114 107 82 82 117 122],[],0.016876,0.016876
[],[0 0 0 0 0 0 0 0],0.016889,0.016889
[],[0 0 0 0 0 0 0 0],0.016891,0.016891
[86 110 68 108 72 79 67 73],[],0.016893,0.016893
[104 114 74 116 83 110 82 67],[],0.017000,0.017000
[],[0 0 0 0 0 0 0 0],0.017001,0.017001
[108 89 69 79 69 119 85 97],[],0.017004,0.017004
[89 119 83 115 75 116 101 83],[],0.017006,0.017006
[76 74 112 118 100 115 104 108],[],0.017007,0.017007
[112 102 122 104 100 71 81 107],[],0.017009,0.017009
[],[0 0 0 0 0 0 0 0],0.017010,0.017010
[111 69 101 71 70 84 112 97],[],0.017011,0.017012
[87 113 85 79 83 108 70 84],[],0.017028,0.017028
[],[0 0 0 0 0 0 0 0],0.017029,0.017029
[106 86 98 66 85 68 116 67],[],0.017030,0.017030
[],[0 0 0 0 0 0 0 0],0.017031,0.017032
[],[0 0 0 0 0 0 0 0],0.017032,0.017033
[116 119 97 89 122 100 116 120],[],0.017034,0.017034
[],[0 0 0 0 0 0 0 0],0.017035,0.017036
[],[0 0 0 0 0 0 0 0],0.017049,0.017049
[83 84 106 118 84 116 117 115],[],0.017051,0.017051
[],[0 0 0 0 0 0 0 0],0.017052,0.017052
[114 85 122 103 90 68 113 118],[],0.017054,0.017054
[85 89 121 111 118 77 73 71],[],0.017055,0.017055
[72 101 115 118 112 115 81 88],[],0.017059,0.017059
[],[0 0 0 0 0 0 0 0],0.017060,0.017060
[],[0 0 0 0 0 0 0 0],0.017061,0.017061
[],[0 0 0 0 0 0 0 0],0.017123,0.017124
[106 89 82 101 69 107 87 121],[],0.017125,0.017126
[99 84 121 99 111 79 117 66],[],0.017128,0.017128
[],[0 0 0 0 0 0 0 0],0.017129,0.017129
[73 104 99 109 79 112 101 117],[],0.017130,0.017130
[121 119 116 76 86 115 72 108],[],0.017132,0.017132
[84 113 83 102 82 118 75 89],[],0.017134,0.017134
[],[0 0 0 0 0 0 0 0],0.017134,0.017135
[],[0 0 0 0 0 0 0 0],0.017136,0.017136
[70 99 100 88 80 108 72 107],[],0.017138,0.017138
[70 75 97 114 76 119 72 66],[],0.017139,0.017139
[],[0 0 0 0 0 0 0 0],0.017141,0.017141
[],[0 0 0 0 0 0 0 0],0.017142,0.017142
[],[0 0 0 0 0 0 0 0],0.017142,0.017142
[],[0 0 0 0 0 0 0 0],0.017144,0.017144
[],[0 0 0 0 0 0 0 0],0.017145,0.017145
[],[0 0 0 0 0 0 0 0],0.017145,0.017146
[],[0 0 0 0 0 0 0 0],0.017147,0.017147
[107 75 122 88 107 71 74 82],[],0.017148,0.017148
[74 73 119 81 65 83 111 118],[],0.017150,0.017150
[],[0 0 0 0 0 0 0 0],0.017151,0.017151
[],[0 0 0 0 0 0 0 0],0.017152,0.017152
[],[0 0 0 0 0 0 0 0],0.017153,0.017153
[84 111 107 107 90 73 104 74],[],0.017155,0.017155
[119 103 77 68 75 111 101 114],[],0.017157,0.017157
[111 108 84 114 71 108 69 104],[],0.017158,0.017158
[],[0 0 0 0 0 0 0 0],0.017159,0.017160
[],[0 0 0 0 0 0 0 0],0.017160,0.017160
[107 119 117 74 90 65 78 72],[],0.017162,0.017162
[87 78 82 97 66 103 86 104],[],0.017164,0.017164
[],[0 0 0 0 0 0 0 0],0.017165,0.017165
[74 114 103 74 109 119 74 119],[],0.017166,0.017166
[],[0 0 0 0 0 0 0 0],0.017167,0.017168
[99 102 112 65 82 112 70 72],[],0.017169,0.017169
[122 81 71 98 84 120 116 111],[],0.017170,0.017170
[114 104 74 87 72 116 100 113],[],0.017172,0.017172
[114 122 103 76 106 100 89 108],[],0.017174,0.017174
[],[0 0 0 0 0 0 0 0],0.017175,0.017175
[],[0 0 0 0 0 0 0 0],0.017176,0.017176
[],[0 0 0 0 0 0 0 0],0.017177,0.017177
[],[0 0 0 0 0 0 0 0],0.017178,0.017178
[],[0 0 0 0 0 0 0 0],0.017179,0.017179
[121 75 120 83 115 99 88 90],[],0.017181,0.017181
[90 77 80 121 65 107 113 110],[],0.017182,0.017182
[],[0 0 0 0 0 0 0 0],0.017183,0.017184
[],[0 0 0 0 0 0 0 0],0.017184,0.017184
[],[0 0 0 0 0 0 0 0],0.017185,0.017185
[76 69 116 122 81 67 105 112],[],0.017187,0.017187
[81 103 110 88 86 106 90 100],[],0.017188,0.017188
[],[0 0 0 0 0 0 0 0],0.017189,0.017189
[83 122 106 120 84 113 85 73],[],0.017191,0.017191
[71 120 70 65 116 81 70 65],[],0.017193,0.017193
[],[0 0 0 0 0 0 0 0],0.017193,0.017193
[],[0 0 0 0 0 0 0 0],0.017195,0.017195
[74 97 85 77 117 66 98 105],[],0.017196,0.017196
[76 70 105 72 97 110 121 111],[],0.017197,0.017198
[112 67 76 108 100 72 87 86],[],0.017199,0.017200
[120 99 108 66 88 104 112 108],[],0.017201,0.017201
[],[0 0 0 0 0 0 0 0],0.017202,0.017202
[],[0 0 0 0 0 0 0 0],0.017203,0.017203
[76 74 65 83 81 75 89 76],[],0.017211,0.017211
[73 72 86 87 74 98 106 113],[],0.017213,0.017213
[110 83 79 105 81 67 66 100],[],0.017215,0.017215
[97 119 109 77 109 120 68 102],[],0.017217,0.017217
[67 101 67 84 121 74 120 102],[],0.017218,0.017218
[],[0 0 0 0 0 0 0 0],0.017220,0.017220
[118 88 77 121 69 70 83 115],[],0.017221,0.017221
[],[0 0 0 0 0 0 0 0],0.017222,0.017222
[111 104 103 73 103 113 99 66],[],0.017224,0.017224
[],[0 0 0 0 0 0 0 0],0.017226,0.017226
[],[0 0 0 0 0 0 0 0],0.017227,0.017227
[69 105 90 99 83 80 73 109],[],0.017230,0.017230
[117 114 76 113 110 79 102 112],[],0.017231,0.017231
[113 102 102 107 84 90 120 111],[],0.017233,0.017233
[66 97 110 108 78 121 85 69],[],0.017235,0.017235
[104 72 99 115 75 76 66 76],[],0.017236,0.017237
[],[0 0 0 0 0 0 0 0],0.017238,0.017238
[77 78 84 98 72 105 85 76],[],0.017240,0.017240
[],[0 0 0 0 0 0 0 0],0.017241,0.017241
[],[0 0 0 0 0 0 0 0],0.017242,0.017242
[116 88 87 80 108 120 111 99],[],0.017246,0.017246
[],[0 0 0 0 0 0 0 0],0.017247,0.017247
[],[0 0 0 0 0 0 0 0],0.017248,0.017248
[70 97 78 84 88 87 117 112],[],0.017250,0.017250
[],[0 0 0 0 0 0 0 0],0.017250,0.017251
[80 118 66 106 121 112 120 82],[],0.017252,0.017252
[],[0 0 0 0 0 0 0 0],0.017253,0.017253
[109 74 72 104 112 80 73 69],[],0.017255,0.017255
[65 78 109 73 78 89 66 67],[],0.017256,0.017256
[],[0 0 0 0 0 0 0 0],0.017258,0.017258
[69 73 75 85 86 83 77 74],[],0.017259,0.017259
[97 120 101 97 108 74 76 76],[],0.017260,0.017261
[],[0 0 0 0 0 0 0 0],0.017262,0.017262
[],[0 0 0 0 0 0 0 0],0.017263,0.017263
[86 102 73 122 76 74 104 107],[],0.017264,0.017264
[],[0 0 0 0 0 0 0 0],0.017266,0.017266
[],[0 0 0 0 0 0 0 0],0.017377,0.017377
[86 108 113 106 119 101 113 67],[],0.017386,0.017386
[],[0 0 0 0 0 0 0 0],0.017387,0.017387
[],[0 0 0 0 0 0 0 0],0.017389,0.017389
[],[0 0 0 0 0 0 0 0],0.017389,0.017390
[67 75 107 65 109 83 81 89],[],0.017391,0.017391
[117 116 98 119 80 114 115 65],[],0.017393,0.017393
[112 107 98 106 112 98 109 113],[],0.017394,0.017394
[],[0 0 0 0 0 0 0 0],0.017395,0.017395
[65 101 86 71 120 69 73 117],[],0.017397,0.017397
[],[0 0 0 0 0 0 0 0],0.017398,0.017398
[78 76 117 106 79 110 120 101],[],0.017399,0.017400
[65 73 75 113 107 77 102 90],[],0.017402,0.017402
[],[0 0 0 0 0 0 0 0],0.017402,0.017402
[],[0 0 0 0 0 0 0 0],0.017403,0.017403
[],[0 0 0 0 0 0 0 0],0.017405,0.017405
[115 102 118 87 111 111 85 74],[],0.017406,0.017406
[],[0 0 0 0 0 0 0 0],0.017407,0.017407
[86 86 73 110 109 104 81 114],[],0.017409,0.017409
[],[0 0 0 0 0 0 0 0],0.017410,0.017410
[],[0 0 0 0 0 0 0 0],0.017410,0.017410
[],[0 0 0 0 0 0 0 0],0.017412,0.017412
[],[0 0 0 0 0 0 0 0],0.017413,0.017413
[],[0 0 0 0 0 0 0 0],0.017414,0.017414
[],[0 0 0 0 0 0 0 0],0.017416,0.017416
[78 116 111 116 109 98 66 114],[],0.017417,0.017417
[],[0 0 0 0 0 0 0 0],0.017418,0.017418
[120 67 105 113 122 103 67 114],[],0.017420,0.017420
[78 66 121 67 118 117 87 74],[],0.017424,0.017424
[87 72 83 69 110 67 73 70],[],0.017425,0.017425
[113 105 118 121 110 68 110 97],[],0.017427,0.017427
[70 73 113 122 83 84 85 118],[],0.017428,0.017429
[],[0 0 0 0 0 0 0 0],0.017429,0.017429
[111 102 69 74 107 70 100 104],[],0.017431,0.017431
[108 121 116 71 87 86 121 101],[],0.017433,0.017433
[106 113 85 88 72 109 82 104],[],0.017434,0.017434
[],[0 0 0 0 0 0 0 0],0.017435,0.017436
[],[0 0 0 0 0 0 0 0],0.017436,0.017436
[77 106 90 87 105 76 101 117],[],0.017438,0.017438
[],[0 0 0 0 0 0 0 0],0.017439,0.017439
[],[0 0 0 0 0 0 0 0],0.017440,0.017440
[87 81 83 70 67 77 105 82],[],0.017441,0.017441
[],[0 0 0 0 0 0 0 0],0.017443,0.017443
[75 119 75 122 100 84 111 88],[],0.017444,0.017444
[],[0 0 0 0 0 0 0 0],0.017445,0.017445
[],[0 0 0 0 0 0 0 0],0.017447,0.017447
[119 97 120 85 121 100 88 118],[],0.017448,0.017449
[],[0 0 0 0 0 0 0 0],0.017449,0.017449
[],[0 0 0 0 0 0 0 0],0.017451,0.017451
[98 97 115 116 122 115 83 100],[],0.017452,0.017452
[],[0 0 0 0 0 0 0 0],0.017453,0.017453
[],[0 0 0 0 0 0 0 0],0.017455,0.017455
[99 82 104 66 80 111 106 112],[],0.017456,0.017456
[],[0 0 0 0 0 0 0 0],0.017457,0.017457
[75 67 108 104 88 85 75 118],[],0.017459,0.017459
[119 101 66 101 104 115 74 89],[],0.017460,0.017460
[],[0 0 0 0 0 0 0 0],0.017461,0.017461
[],[0 0 0 0 0 0 0 0],0.017462,0.017463
[122 77 101 72 79 70 88 111],[],0.017464,0.017464
